30668 61296
25037 25222 25325 17.0
25317 25208 25326 17.0
25327 25329 25328 17.0
25323 25331 25330 17.0
25308 25333 25332 17.0
25334 25335 25333 17.0
25336 25338 25337 17.0
25339 25341 25340 17.0
25342 25344 25343 17.0
25345 25347 25346 17.0
25338 25336 25348 17.0
25336 25337 25327 17.0
25331 25349 25328 17.0
25331 25328 25329 17.0
25350 25331 25323 17.0
25336 25327 25351 17.0
25352 25354 25353 17.0
25355 25345 25346 17.0
25354 25356 25353 17.0
25354 25344 25356 17.0
25356 25358 25357 17.0
25359 25361 25360 17.0
25362 25364 25363 17.0
25365 25367 25366 17.0
25368 25370 25369 17.0
25359 25371 25361 17.0
25362 25373 25372 17.0
25019 25147 25374 17.0
25375 25377 25376 17.0
25378 25380 25379 17.0
25334 25379 25335 17.0
25377 25375 25380 17.0
25377 25380 25381 17.0
25382 25384 25383 17.0
25194 25385 25193 17.0
25386 25367 25385 17.0
25367 25387 25385 17.0
25388 25390 25389 17.0
25391 25393 25392 17.0
25200 24992 25394 17.0
25395 25397 25396 17.0
25213 25214 25398 17.0
25371 25359 25399 17.0
25352 25353 25400 17.0
25401 25400 25402 17.0
25403 25352 25292 17.0
25292 25400 25404 17.0
24952 25406 25405 17.0
25407 25405 25406 17.0
24952 25405 25130 17.0
25408 25409 25399 17.0
25410 25315 25409 17.0
25411 25413 25412 17.0
25414 25413 25415 17.0
25414 25416 25413 17.0
24967 25166 25417 17.0
25418 25417 25166 17.0
24967 25417 25419 17.0
25401 25417 25404 17.0
25348 25421 25420 17.0
25367 25365 25420 17.0
25422 25424 25423 17.0
25096 25094 25425 17.0
25205 25104 25426 17.0
25239 25176 25284 17.0
25239 25284 25370 17.0
25369 25370 25284 17.0
25427 25337 25428 17.0
25136 25361 25312 17.0
25371 25312 25361 17.0
25136 25312 25137 17.0
25429 25360 25430 17.0
25340 25432 25431 17.0
25389 25432 25388 17.0
25174 25244 25433 17.0
25174 25433 25376 17.0
25376 25377 25434 17.0
25180 25436 25435 17.0
25287 25435 25437 17.0
25180 25435 25184 17.0
25438 25293 25294 17.0
25439 25293 25438 17.0
25403 25292 25440 17.0
25439 25440 25293 17.0
25328 25351 25327 17.0
25441 25336 25351 17.0
25442 25102 25443 17.0
25439 25289 25290 17.0
25411 25290 25291 17.0
25439 25290 25440 17.0
25411 25440 25290 17.0
25444 25121 25445 17.0
25119 25445 25121 17.0
25119 25421 25445 17.0
25181 24944 25446 17.0
25436 25446 25447 17.0
25418 25404 25417 17.0
25294 25404 25418 17.0
25401 25404 25400 17.0
25294 25292 25404 17.0
24943 25448 25188 17.0
25349 25449 25286 17.0
25179 25285 25177 17.0
25369 25285 25424 17.0
25411 25415 25413 17.0
25291 25415 25411 17.0
25414 25415 25450 17.0
25291 25451 25415 17.0
25246 25008 25311 17.0
25183 25452 25245 17.0
25288 25452 25287 17.0
25183 25287 25452 17.0
25422 25453 25424 17.0
25313 25399 25315 17.0
25315 25399 25409 17.0
25416 25414 25454 17.0
25172 25173 25454 17.0
25389 25390 25197 17.0
24979 25197 25390 17.0
25414 25450 25455 17.0
25451 25450 25415 17.0
25031 25450 25164 17.0
25451 25164 25450 17.0
25200 25394 25456 17.0
25389 25456 25457 17.0
25200 25456 24985 17.0
25156 25186 25419 17.0
25100 25098 25458 17.0
25353 25356 25458 17.0
24992 24990 25459 17.0
25460 25459 24990 17.0
24992 25459 25394 17.0
25394 25459 25461 17.0
25250 25462 25204 17.0
25463 25409 25372 17.0
25344 25358 25356 17.0
25260 25358 25251 17.0
25241 25373 25148 17.0
25464 25314 25315 17.0
25223 25314 25464 17.0
25223 25253 25314 17.0
25441 25351 25437 17.0
25286 25287 25437 17.0
25172 25455 25029 17.0
25414 25455 25454 17.0
25172 25454 25455 17.0
25410 25409 25463 17.0
25368 25463 25372 17.0
25410 25463 25453 17.0
25002 25003 25465 17.0
25016 25466 25003 17.0
25384 25466 25383 17.0
25016 25383 25466 17.0
25199 25454 25173 17.0
25220 25283 24976 17.0
25039 25283 25220 17.0
25319 25283 25467 17.0
25467 25283 25325 17.0
25013 25309 25242 17.0
25002 25309 25013 17.0
25306 25309 25384 17.0
25039 25037 25325 17.0
25322 25325 25222 17.0
25039 25325 25283 17.0
25322 25467 25325 17.0
25217 25326 25208 17.0
25218 25326 25217 17.0
25317 25326 25468 17.0
25218 25468 25326 17.0
25408 25399 25469 17.0
25218 25006 25318 17.0
25470 25318 25212 17.0
25218 25318 25468 17.0
25470 25468 25318 17.0
25209 25033 25300 17.0
25208 25299 25033 17.0
25471 25316 25317 17.0
25208 25317 25299 17.0
25258 25305 25259 17.0
25227 25305 25258 17.0
25324 25305 25472 17.0
25227 25472 25305 17.0
25227 25228 25321 17.0
25473 25321 24998 17.0
25227 25321 25472 17.0
25473 25472 25321 17.0
25255 25303 25254 17.0
25213 25303 25255 17.0
25295 25303 25474 17.0
25213 25398 25303 17.0
25396 25298 25475 17.0
25027 25298 25396 17.0
25476 25298 25229 17.0
25027 25230 25298 17.0
25214 25209 25300 17.0
25316 25300 25299 17.0
25214 25300 25398 17.0
25398 25300 25477 17.0
25229 25254 25296 17.0
25295 25296 25303 17.0
25229 25296 25476 17.0
25476 25296 25297 17.0
25351 25328 25478 17.0
25383 25310 25479 17.0
25016 25310 25383 17.0
25464 25310 25223 17.0
25016 25014 25310 17.0
25324 25472 25480 17.0
25350 25480 25332 17.0
25324 25480 25323 17.0
25350 25323 25480 17.0
25027 25396 25236 17.0
25468 25482 25481 17.0
25470 25482 25468 17.0
25470 25320 25482 17.0
25317 25468 25481 17.0
25481 25482 25428 17.0
25317 25481 25471 17.0
25257 25256 25301 17.0
25257 25301 25483 17.0
25397 25392 25301 17.0
25297 25295 25474 17.0
25297 25474 25484 17.0
25342 25461 25460 17.0
25471 25477 25316 17.0
25471 25485 25477 17.0
25348 25447 25444 17.0
25441 25447 25336 17.0
25348 25336 25447 17.0
25388 25432 25486 17.0
25470 25282 25320 17.0
25212 25282 25470 17.0
25319 25282 25283 17.0
25212 24976 25282 17.0
25319 25467 25487 17.0
25329 25487 25330 17.0
25319 25487 25320 17.0
25111 25112 25393 17.0
24983 24981 25488 17.0
25420 25448 25367 17.0
24943 25387 25448 17.0
25189 25387 24943 17.0
25324 25322 25304 17.0
25222 25304 25322 17.0
25324 25304 25305 17.0
25222 25259 25304 17.0
25473 25307 25308 17.0
24998 25307 25473 17.0
25306 25307 25309 17.0
24998 25242 25307 17.0
25322 25323 25330 17.0
25329 25330 25331 17.0
25322 25330 25467 17.0
25467 25330 25487 17.0
25352 25403 25346 17.0
25355 25346 25403 17.0
25472 25332 25480 17.0
25473 25332 25472 17.0
25350 25332 25333 17.0
25473 25308 25332 17.0
25433 25288 25376 17.0
25315 25479 25464 17.0
25382 25479 25410 17.0
25315 25410 25479 17.0
25436 25437 25435 17.0
25441 25437 25436 17.0
25489 25395 25475 17.0
25489 25475 25297 17.0
25476 25297 25475 17.0
25320 25487 25490 17.0
25327 25337 25490 17.0
25380 25335 25379 17.0
25491 25493 25492 17.0
25489 25494 25395 17.0
25320 25427 25482 17.0
25391 25345 25355 17.0
25391 25355 25416 17.0
25416 25355 25413 17.0
25354 25352 25346 17.0
25354 25346 25347 17.0
25394 25457 25456 17.0
25431 25457 25394 17.0
25389 25457 25432 17.0
25431 25432 25457 17.0
25340 25495 25339 17.0
25340 25431 25495 17.0
25441 25436 25447 17.0
25444 25447 25446 17.0
25400 25292 25352 17.0
25293 25440 25292 17.0
25460 25461 25459 17.0
25431 25394 25461 17.0
25429 25496 25492 17.0
25491 25492 25496 17.0
25497 25477 25485 17.0
25371 25399 25498 17.0
25313 25498 25399 17.0
25371 25498 25311 17.0
25313 25311 25498 17.0
25339 25484 25341 17.0
25489 25484 25339 17.0
25497 25484 25474 17.0
25489 25297 25484 17.0
25378 25499 25442 17.0
25422 25499 25379 17.0
25378 25379 25499 17.0
25464 25479 25310 17.0
25382 25383 25479 17.0
25401 25419 25417 17.0
25186 24967 25419 17.0
25406 25364 25407 17.0
25362 25408 25364 17.0
25431 25461 25495 17.0
25335 25380 25500 17.0
25205 25423 25178 17.0
25499 25422 25426 17.0
25421 25348 25444 17.0
25421 25444 25445 17.0
25316 25477 25300 17.0
25474 25303 25501 17.0
25476 25475 25298 17.0
25395 25396 25475 17.0
25370 25372 25373 17.0
25368 25372 25370 17.0
25362 25372 25408 17.0
25408 25372 25409 17.0
25029 25455 25031 17.0
25031 25455 25450 17.0
25359 25360 25429 17.0
25379 25453 25422 17.0
25333 25308 25502 17.0
25333 25502 25334 17.0
25104 25102 25442 17.0
25381 25378 25443 17.0
25377 25381 25503 17.0
25378 25381 25380 17.0
25374 25360 25504 17.0
25421 25448 25420 17.0
25387 25367 25448 17.0
25314 25253 25505 17.0
25246 25505 25253 17.0
25314 25505 25313 17.0
25462 25344 25342 17.0
25462 25342 25460 17.0
24990 25204 25506 17.0
25462 25506 25204 17.0
24990 25506 25460 17.0
25462 25460 25506 17.0
25130 25405 25094 17.0
25407 25425 25405 17.0
25094 25405 25425 17.0
25244 25245 25433 17.0
24959 25175 25503 17.0
25443 25503 25381 17.0
25442 25443 25378 17.0
25503 25443 24959 17.0
24959 25443 25102 17.0
25338 25428 25337 17.0
25495 25347 25494 17.0
25495 25494 25339 17.0
25489 25339 25494 17.0
25386 25366 25367 17.0
25507 25366 25508 17.0
25427 25428 25482 17.0
25428 25509 25481 17.0
25334 25502 25510 17.0
25306 25384 25510 17.0
25350 25333 25511 17.0
25449 25349 25511 17.0
25392 25397 25512 17.0
25392 25512 25391 17.0
25333 25335 25511 17.0
25485 25471 25509 17.0
25481 25509 25471 17.0
25494 25512 25395 17.0
25397 25395 25512 17.0
25388 25514 25513 17.0
25449 25375 25515 17.0
25449 25515 25286 17.0
25288 25286 25515 17.0
25502 25308 25306 17.0
25364 25469 25407 17.0
25429 25469 25359 17.0
25514 25516 25507 17.0
25427 25490 25337 17.0
25320 25490 25427 17.0
25327 25490 25329 17.0
25329 25490 25487 17.0
25425 25493 25096 17.0
25096 25493 24997 17.0
25349 25331 25511 17.0
25350 25511 25331 17.0
25148 25373 25363 17.0
25148 25363 24952 17.0
25406 24952 25363 17.0
25369 25517 25368 17.0
25453 25517 25424 17.0
25369 25424 25517 17.0
25454 25518 25416 17.0
25454 25199 25518 17.0
25442 25499 25426 17.0
25423 25426 25422 17.0
25442 25426 25104 17.0
25423 25205 25426 17.0
25341 25516 25514 17.0
25497 25516 25484 17.0
25341 25484 25516 17.0
25407 25469 25519 17.0
25429 25519 25469 17.0
25407 25519 25520 17.0
25429 25492 25519 17.0
25458 25098 25521 17.0
25156 25521 25098 17.0
25156 25419 25521 17.0
25359 25469 25399 17.0
25364 25408 25469 17.0
25391 25512 25345 17.0
25494 25345 25512 17.0
24935 25523 25522 17.0
24936 25523 24935 17.0
25524 25523 25496 17.0
25496 25523 25525 17.0
25524 25374 25526 17.0
25147 25526 25374 17.0
25147 25249 25526 17.0
25353 25458 25402 17.0
25524 25496 25430 17.0
25429 25430 25496 17.0
25524 25430 25374 17.0
25374 25430 25360 17.0
24981 25527 25488 17.0
25390 25527 24979 17.0
24981 24979 25527 17.0
24936 24934 25525 17.0
25491 25525 25528 17.0
24936 25525 25523 17.0
25491 25496 25525 17.0
25239 25370 25529 17.0
25373 25529 25370 17.0
25239 25529 25241 17.0
25373 25241 25529 17.0
25349 25286 25478 17.0
25437 25478 25286 17.0
25349 25478 25328 17.0
25437 25351 25478 17.0
25288 25515 25376 17.0
25375 25376 25515 17.0
25497 25485 25516 17.0
25507 25516 25485 17.0
25513 25488 25530 17.0
25509 25507 25485 17.0
25495 25461 25531 17.0
25342 25531 25461 17.0
25495 25531 25347 17.0
25507 25509 25366 17.0
25194 24983 25532 17.0
25488 25532 24983 17.0
25194 25532 25385 17.0
25341 25514 25486 17.0
25388 25486 25514 17.0
25341 25486 25340 17.0
25340 25486 25432 17.0
25179 25178 25533 17.0
25423 25533 25178 17.0
25423 25424 25533 17.0
25458 25356 25357 17.0
25260 25357 25358 17.0
25458 25357 25100 17.0
25260 25100 25357 17.0
25373 25362 25363 17.0
25406 25363 25364 17.0
24937 24935 25522 17.0
25524 25522 25523 17.0
24937 25522 25249 17.0
25361 25136 25504 17.0
25019 25504 25136 17.0
25361 25504 25360 17.0
25019 25374 25504 17.0
25448 25421 25534 17.0
25119 25534 25421 17.0
25448 25534 25188 17.0
25119 25188 25534 17.0
25382 25410 25510 17.0
25410 25453 25535 17.0
25440 25411 25412 17.0
25355 25412 25413 17.0
25440 25412 25403 17.0
25355 25403 25412 17.0
25249 25522 25526 17.0
25524 25526 25522 17.0
25497 25474 25501 17.0
25398 25501 25303 17.0
25497 25501 25477 17.0
25398 25477 25501 17.0
25453 25379 25535 17.0
25334 25535 25379 17.0
24934 25528 25525 17.0
24933 25528 24934 17.0
25491 25528 25493 17.0
25393 25391 25518 17.0
25416 25518 25391 17.0
25121 25444 25536 17.0
25446 25536 25444 17.0
25121 25536 24944 17.0
25446 24944 25536 17.0
25390 25388 25530 17.0
25513 25530 25388 17.0
25390 25530 25527 17.0
25527 25530 25488 17.0
25245 25452 25433 17.0
25288 25433 25452 17.0
25375 25500 25380 17.0
25449 25500 25375 17.0
25335 25500 25511 17.0
25449 25511 25500 17.0
25419 25401 25402 17.0
25353 25402 25400 17.0
25419 25402 25521 17.0
25521 25402 25458 17.0
25385 25532 25537 17.0
25488 25537 25532 17.0
25488 25513 25537 17.0
25354 25343 25344 17.0
25347 25343 25354 17.0
25342 25343 25531 17.0
25347 25531 25343 17.0
25535 25510 25410 17.0
25334 25510 25535 17.0
25382 25510 25384 17.0
25306 25510 25502 17.0
25348 25420 25365 17.0
25348 25365 25338 17.0
25177 25285 25176 17.0
25369 25284 25285 17.0
25393 25518 25538 17.0
25199 25538 25518 17.0
25393 25538 25111 17.0
25199 25111 25538 17.0
25456 25389 25539 17.0
25197 25539 25389 17.0
25456 25539 24985 17.0
25197 24985 25539 17.0
25347 25345 25494 17.0
25513 25514 25508 17.0
25507 25508 25514 17.0
25513 25508 25537 17.0
25386 25508 25366 17.0
25368 25517 25463 17.0
25453 25463 25517 17.0
25466 25465 25003 17.0
25384 25465 25466 17.0
25002 25465 25309 17.0
25384 25309 25465 17.0
25236 25396 25302 17.0
25397 25302 25396 17.0
25236 25302 25256 17.0
25397 25301 25302 17.0
25386 25537 25508 17.0
25385 25537 25386 17.0
25193 25385 25540 17.0
25387 25540 25385 17.0
25193 25540 25189 17.0
25387 25189 25540 17.0
24933 24997 25528 17.0
25493 25528 24997 17.0
25493 25425 25520 17.0
25407 25520 25425 17.0
25493 25520 25492 17.0
25492 25520 25519 17.0
25503 25434 25377 17.0
25175 25434 25503 17.0
25376 25434 25174 17.0
25175 25174 25434 17.0
25365 25366 25541 17.0
25509 25428 25541 17.0
25338 25541 25428 17.0
25509 25541 25366 17.0
25338 25365 25541 17.0
25137 25312 25008 17.0
25371 25311 25312 17.0
25250 25251 25358 17.0
25250 25358 25462 17.0
25344 25462 25358 17.0
25179 25533 25285 17.0
25424 25285 25533 17.0
25183 25184 25542 17.0
25435 25542 25184 17.0
25183 25542 25287 17.0
25435 25287 25542 17.0
25246 25311 25505 17.0
25313 25505 25311 17.0
25112 25257 25483 17.0
25392 25483 25301 17.0
25112 25483 25393 17.0
25392 25393 25483 17.0
25181 25436 25180 17.0
25181 25446 25436 17.0
24989 24987 25543 17.0
24987 25152 25544 17.0
25545 25152 25546 17.0
25166 25165 25547 17.0
25543 25547 24989 17.0
25165 24989 25547 17.0
25546 25154 25548 17.0
25162 25164 25549 17.0
25549 25548 25162 17.0
24995 25548 25154 17.0
25544 25543 24987 17.0
25545 25544 25152 17.0
25154 25546 25152 17.0
25548 24995 25162 17.0
25294 25547 25543 17.0
25543 25544 25438 17.0
25544 25439 25438 17.0
25166 25547 25418 17.0
25418 25547 25294 17.0
25543 25438 25294 17.0
25544 25545 25439 17.0
25546 25548 25289 17.0
25549 25164 25451 17.0
25548 25549 25291 17.0
25545 25289 25439 17.0
25291 25289 25548 17.0
25451 25291 25549 17.0
25289 25545 25546 17.0
25550 25552 25551 18.0
25550 25554 25553 18.0
25554 25550 25551 18.0
25552 25555 25551 18.0
25556 25558 25557 18.0
25559 25555 25552 18.0
25559 25556 25557 18.0
25559 25552 25556 18.0
25556 25552 25560 18.0
25556 25561 25558 18.0
25561 25556 25560 18.0
25552 25562 25560 18.0
25550 25553 25563 18.0
25564 25562 25552 18.0
25564 25550 25563 18.0
25564 25552 25550 18.0
25565 25567 25566 18.0
25568 25570 25569 18.0
25558 25571 25557 18.0
25572 25574 25573 18.0
25575 25577 25576 18.0
25578 25580 25579 18.0
25581 25583 25582 18.0
25584 25586 25585 18.0
25587 25589 25588 18.0
25590 25592 25591 18.0
25593 25595 25594 18.0
25596 25597 25573 18.0
25553 25554 25598 18.0
25599 25587 25600 18.0
25590 25602 25601 18.0
25603 25605 25604 18.0
25584 25607 25606 18.0
25608 25610 25609 18.0
25611 25584 25606 18.0
25612 25614 25613 18.0
25615 25574 25616 18.0
25617 25619 25618 18.0
25620 25622 25621 18.0
25585 25586 25612 18.0
25623 25625 25624 18.0
25592 25627 25626 18.0
25628 25630 25629 18.0
25597 25596 25631 18.0
25632 25634 25633 18.0
25635 25637 25636 18.0
25578 25639 25638 18.0
25640 25642 25641 18.0
25643 25593 25644 18.0
25645 25647 25646 18.0
25623 25648 25625 18.0
25649 25651 25650 18.0
25652 25654 25653 18.0
25655 25657 25656 18.0
25658 25660 25659 18.0
25589 25662 25661 18.0
25663 25664 25606 18.0
25665 25611 25666 18.0
25633 25648 25667 18.0
25663 25606 25607 18.0
25611 25606 25668 18.0
25623 25667 25648 18.0
25666 25611 25668 18.0
25666 25668 25669 18.0
25665 25666 25670 18.0
25671 25611 25665 18.0
25672 25662 25589 18.0
25662 25672 25673 18.0
25674 25673 25672 18.0
25668 25606 25664 18.0
25675 25602 25590 18.0
25669 25668 25676 18.0
25671 25677 25631 18.0
25631 25677 25597 18.0
25597 25677 25678 18.0
25679 25597 25678 18.0
25573 25634 25572 18.0
25648 25679 25680 18.0
25681 25683 25682 18.0
25675 25685 25684 18.0
25648 25680 25625 18.0
25623 25624 25686 18.0
25624 25625 25687 18.0
25675 25682 25685 18.0
25602 25675 25676 18.0
25596 25573 25574 18.0
25573 25597 25679 18.0
25688 25690 25689 18.0
25683 25681 25691 18.0
25635 25691 25681 18.0
25635 25692 25691 18.0
25604 25694 25693 18.0
25604 25605 25694 18.0
25690 25688 25695 18.0
25693 25694 25696 18.0
25697 25699 25698 18.0
25700 25603 25701 18.0
25702 25704 25703 18.0
25603 25706 25705 18.0
25603 25705 25605 18.0
25702 25705 25704 18.0
25704 25705 25706 18.0
25634 25632 25707 18.0
25634 25707 25572 18.0
25708 25710 25709 18.0
25708 25709 25711 18.0
25712 25620 25713 18.0
25591 25592 25626 18.0
25714 25565 25566 18.0
25624 25716 25715 18.0
25624 25687 25716 18.0
25663 25607 25717 18.0
25663 25717 25718 18.0
25670 25720 25719 18.0
25670 25721 25720 18.0
25596 25574 25615 18.0
25722 25724 25723 18.0
25722 25725 25724 18.0
25718 25601 25726 18.0
25602 25726 25601 18.0
25718 25726 25663 18.0
25727 25729 25728 18.0
25730 25729 25731 18.0
25725 25732 25724 18.0
25585 25733 25584 18.0
25607 25584 25733 18.0
25734 25736 25735 18.0
25721 25736 25720 18.0
25734 25720 25736 18.0
25592 25590 25737 18.0
25601 25737 25590 18.0
25738 25716 25739 18.0
25687 25739 25716 18.0
25738 25739 25740 18.0
25710 25708 25674 18.0
25688 25741 25695 18.0
25742 25741 25743 18.0
25744 25743 25745 18.0
25746 25744 25747 18.0
25733 25749 25748 18.0
25607 25733 25750 18.0
25591 25751 25590 18.0
25682 25751 25681 18.0
25752 25754 25753 18.0
25710 25754 25709 18.0
25752 25709 25754 18.0
25717 25607 25755 18.0
25756 25758 25757 18.0
25633 25759 25632 18.0
25633 25667 25759 18.0
25686 25674 25667 18.0
25627 25737 25760 18.0
25601 25761 25737 18.0
25760 25761 25762 18.0
25763 25658 25659 18.0
25764 25659 25765 18.0
25763 25659 25692 18.0
25691 25692 25764 18.0
25766 25636 25637 18.0
25763 25636 25766 18.0
25635 25636 25692 18.0
25763 25692 25636 18.0
25767 25768 25654 18.0
25605 25768 25694 18.0
25767 25694 25768 18.0
25632 25769 25707 18.0
25770 25772 25771 18.0
25773 25774 25771 18.0
25775 25777 25776 18.0
25637 25777 25775 18.0
25778 25777 25779 18.0
25637 25635 25777 18.0
25630 25780 25776 18.0
25775 25776 25780 18.0
25630 25776 25629 18.0
25778 25776 25777 18.0
25781 25783 25782 18.0
25784 25782 25783 18.0
25781 25782 25765 18.0
25774 25782 25785 18.0
25660 25781 25765 18.0
25774 25765 25782 18.0
25660 25765 25659 18.0
25786 25764 25774 18.0
25787 25693 25788 18.0
25789 25697 25696 18.0
25790 25792 25791 18.0
25793 25792 25778 18.0
25794 25795 25706 18.0
25796 25795 25797 18.0
25798 25800 25799 18.0
25795 25794 25801 18.0
25798 25799 25802 18.0
25803 25805 25804 18.0
25803 25804 25713 18.0
25713 25804 25806 18.0
25807 25609 25610 18.0
25622 25608 25609 18.0
25715 25608 25620 18.0
25622 25620 25608 18.0
25671 25631 25808 18.0
25809 25586 25631 18.0
25586 25584 25808 18.0
25568 25687 25723 18.0
25625 25810 25687 18.0
25723 25810 25722 18.0
25811 25621 25622 18.0
25803 25621 25811 18.0
25620 25621 25713 18.0
25803 25713 25621 18.0
25812 25569 25570 18.0
25813 25568 25569 18.0
25810 25723 25687 18.0
25742 25575 25814 18.0
25815 25576 25579 18.0
25770 25771 25785 18.0
25774 25785 25771 18.0
25770 25785 25816 18.0
25634 25573 25679 18.0
25634 25679 25633 18.0
25633 25679 25648 18.0
25605 25705 25653 18.0
25702 25653 25705 18.0
25702 25652 25653 18.0
25715 25716 25610 18.0
25738 25610 25716 18.0
25715 25610 25608 18.0
25738 25807 25610 18.0
25674 25817 25710 18.0
25599 25710 25817 18.0
25723 25724 25570 18.0
25818 25570 25819 18.0
25723 25570 25568 18.0
25818 25812 25570 18.0
25820 25822 25821 18.0
25719 25822 25670 18.0
25665 25670 25822 18.0
25823 25771 25772 18.0
25824 25825 25647 18.0
25647 25825 25646 18.0
25719 25720 25646 18.0
25734 25646 25720 18.0
25719 25646 25825 18.0
25734 25645 25646 18.0
25679 25678 25680 18.0
25678 25677 25826 18.0
25671 25808 25611 18.0
25584 25611 25808 18.0
25790 25628 25629 18.0
25778 25629 25776 18.0
25790 25629 25792 18.0
25778 25792 25629 18.0
25632 25759 25711 18.0
25708 25711 25759 18.0
25769 25632 25827 18.0
25587 25599 25817 18.0
